,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
1201,2019-08,BUKIT BATOK,no,4 ROOM,210,BT BATOK ST 21,04 TO 06,5,104,Model A,1985,64 years 09 months,64,390000,390,103.7499561,1.345480082,Bukit Batok,0.338346727,BUKIT VIEW PRIMARY SCHOOL,0.40765502,West Mall,0.530984,3,9,0.999808141,13.17757569
1202,2019-08,WOODLANDS,no,EXECUTIVE,513,WOODLANDS DR 14,07 TO 09,8,147,Premium Apartment,1999,78 years 07 months,78,555000,555,103.789473,1.433866986,Woodlands,0.504250662,WOODGROVE PRIMARY SCHOOL,0.135692305,Woodlands Civic Centre,0.314045491,5,9,5.450001637,17.93696648
1203,2019-08,PUNGGOL,no,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,8,110,Improved,2003,83 years 05 months,83,415000,415,103.9105619,1.396185406,Sengkang,1.750308948,GREENDALE PRIMARY SCHOOL,0.224382123,Rivervale Mall,0.807428155,1,15,1.99569877,14.0304512
1204,2019-08,YISHUN,no,4 ROOM,717,YISHUN ST 71,01 TO 03,2,89,Simplified,1987,67 years 02 months,67,280000,280,103.8281044,1.425752338,Yishun,0.944254031,JIEMIN PRIMARY SCHOOL,0.337401096,Northpoint Shopping Centre,0.959013497,2,10,1.05705149,15.87424692
1205,2019-08,JURONG WEST,no,4 ROOM,640,JURONG WEST ST 61,01 TO 03,2,101,Model A,1998,78 years 03 months,78,338000,338,103.6966483,1.340129827,Pioneer,0.259973642,JURONG PRIMARY SCHOOL,0.268690148,Jurong Point,1.119797905,1,16,5.140753202,18.31022395
1206,2019-08,GEYLANG,yes,5 ROOM,41,CIRCUIT RD,04 TO 06,5,127,Improved,1996,75 years 10 months,75,655000,655,103.8862674,1.327205686,Mattar,0.292430041,CANOSSA CATHOLIC PRIMARY SCHOOL,0.50794525,Tanjong Katong Complex,1.478886165,2,4,2.853487558,6.142003551
1207,2019-08,CHOA CHU KANG,no,EXECUTIVE,101,TECK WHYE LANE,10 TO 12,11,142,Apartment,1989,68 years 08 months,68,538000,538,103.7542399,1.377889646,Bukit Panjang,0.821365105,TECK WHYE PRIMARY SCHOOL,0.629866461,Bukit Panjang Plaza,1.149868088,4,9,3.431481749,14.98562405
1208,2019-08,JURONG EAST,no,5 ROOM,227,JURONG EAST ST 21,13 TO 15,14,120,Improved,1984,63 years 10 months,63,545000,545,103.7360878,1.341820669,Chinese Garden,0.381867549,YUHUA PRIMARY SCHOOL,0.545090801,IMM Building Jurong East,1.410864647,3,4,1.062974159,14.33828308
1209,2019-08,HOUGANG,no,4 ROOM,470C,UPP SERANGOON CRES,04 TO 06,5,92,Model A,2015,94 years 09 months,94,420000,420,103.9008042,1.378466901,Buangkok,0.984004952,CHIJ OUR LADY OF THE NATIVITY,0.637859157,NTUC Hougang Mall,1.023616375,3,6,1.837637448,11.79070781
1210,2019-08,GEYLANG,yes,3 ROOM,24,BALAM RD,01 TO 03,2,60,Standard,1967,46 years 05 months,46,225000,225,103.8875087,1.33018852,MacPherson,0.462613747,CANOSSA CATHOLIC PRIMARY SCHOOL,0.758495478,Tanjong Katong Complex,1.686950141,2,5,2.908802581,6.485821588
1211,2019-08,QUEENSTOWN,yes,4 ROOM,62B,STRATHMORE AVE,22 TO 24,23,98,Model A,2011,91 years 01 month,91,818000,818,103.810979,1.294460576,Queenstown,0.620890188,QUEENSTOWN PRIMARY SCHOOL,0.381938483,Queensway Shopping Centre,1.134000813,3,8,1.359761155,4.646664669
1212,2019-08,YISHUN,no,2 ROOM,451,YISHUN RING RD,01 TO 03,2,47,Model A,2012,92 years,92,215000,215,103.8446752,1.422053752,Yishun,1.31118808,NORTHLAND PRIMARY SCHOOL,0.440054511,Northpoint Shopping Centre,1.296035331,1,12,0.714704929,15.2698888
1213,2019-08,SENGKANG,no,4 ROOM,435C,FERNVALE RD,19 TO 21,20,94,Premium Apartment,2013,92 years 10 months,92,426000,426,103.876913,1.393599788,Sengkang,2.078106777,SENGKANG GREEN PRIMARY SCHOOL,0.212612923,Hougang Green Shopping Mall,1.993852231,1,12,1.578611939,12.43278659
1214,2019-08,TOA PAYOH,yes,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,17,76,Model A,2009,88 years 08 months,88,645000,645,103.8475657,1.334531295,Toa Payoh,0.210432057,KHENG CHENG SCHOOL,0.308482468,Shaw Plaza,1.160268604,7,13,1.155897654,5.590256804
1215,2019-08,CENTRAL AREA,yes,4 ROOM,671B,KLANG LANE,04 TO 06,5,75,Model A,2003,82 years 06 months,82,450000,450,103.8523607,1.309232901,Farrer Park,0.43496286,FARRER PARK PRIMARY SCHOOL,0.396461929,Rochor Centre,0.273165222,38,4,0.649762545,2.778162675
1216,2019-08,SEMBAWANG,no,4 ROOM,489,ADMIRALTY LINK,04 TO 06,5,94,Model A,2010,90 years,90,330000,330,103.8168198,1.454951192,Sembawang,0.776304177,ENDEAVOUR PRIMARY SCHOOL,0.109157893,Sembawang Shopping Centre,1.689743833,1,12,4.125062299,19.27803291
1217,2019-08,KALLANG/WHAMPOA,yes,4 ROOM,15,UPP BOON KENG RD,10 TO 12,11,88,Improved,1975,54 years 06 months,54,428000,428,103.8712962,1.315873249,Kallang,0.453568684,BENDEMEER PRIMARY SCHOOL,0.963677019,Golden Mile Complex,1.576294329,3,3,2.258302326,4.148536597
1218,2019-08,YISHUN,no,4 ROOM,431A,YISHUN AVE 1,10 TO 12,11,92,Model A,2015,95 years 01 month,95,398000,398,103.8473251,1.419608341,Khatib,1.586937129,NORTHLAND PRIMARY SCHOOL,0.750947376,Northpoint Shopping Centre,1.695985635,1,6,1.092036325,14.98791455
1219,2019-08,SENGKANG,no,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,11,90,Model A,2002,81 years 06 months,81,355000,355,103.8997478,1.397311291,Sengkang,0.781618196,COMPASSVALE PRIMARY SCHOOL,0.372198321,Rivervale Mall,0.770685318,1,13,0.81044172,13.62193697
1220,2019-08,ANG MO KIO,yes,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,11,91,New Generation,1980,60 years,60,385000,385,103.8386027,1.378907914,Yio Chu Kang,0.753201958,MAYFLOWER PRIMARY SCHOOL,0.578792892,Ang Mo Kio Hub,1.164796949,0,8,4.137483503,10.57746359
1221,2019-08,PUNGGOL,no,5 ROOM,186,PUNGGOL CTRL,16 TO 18,17,112,Premium Apartment,2004,83 years 08 months,83,450000,450,103.9111,1.398563328,Punggol,1.812415806,HORIZON PRIMARY SCHOOL,0.271503083,Rivervale Mall,1.018136716,1,17,2.078784689,14.29093573
1222,2019-08,YISHUN,no,4 ROOM,432C,YISHUN AVE 1,01 TO 03,2,92,Model A,2015,95 years 01 month,95,370000,370,103.8459734,1.419495702,Khatib,1.436067404,NORTHLAND PRIMARY SCHOOL,0.610372986,Northpoint Shopping Centre,1.593995252,1,8,0.966774757,14.9808212
1223,2019-08,BUKIT PANJANG,no,5 ROOM,626,SENJA RD,07 TO 09,8,110,Premium Apartment,2005,84 years 07 months,84,470000,470,103.7598805,1.385474808,Bukit Panjang,0.739032378,WEST VIEW PRIMARY SCHOOL,0.21325474,Greenridge Shopping Centre,0.706697142,3,6,4.457944564,15.14826968
1224,2019-08,CLEMENTI,yes,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,5,74,Model A,1983,63 years,63,247000,247,103.7687736,1.304547045,Clementi,1.11231696,PEI TONG PRIMARY SCHOOL,1.289672027,Shaw House,1.300811499,1,9,2.002466189,9.475251101
1225,2019-08,ANG MO KIO,yes,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,11,82,New Generation,1979,59 years 01 month,59,333000,333,103.855369,1.366043889,Ang Mo Kio,0.749268916,TECK GHEE PRIMARY SCHOOL,0.491698561,Junction 8,1.917442667,1,8,2.605987595,9.068645079
1226,2019-08,BUKIT TIMAH,yes,4 ROOM,4,TOH YI DR,07 TO 09,8,104,Model A,1988,68 years,68,670000,670,103.7745698,1.338512067,Beauty World,0.209213323,PEI HWA PRESBYTERIAN PRIMARY SCHOOL,0.187109517,Beauty World Plaza,0.410471174,4,6,3.177038988,10.45886782
1227,2019-08,PASIR RIS,yes,EXECUTIVE,583,PASIR RIS ST 53,07 TO 09,8,147,Apartment,1995,75 years 02 months,75,766000,766,103.9471064,1.375757771,Pasir Ris,0.389755031,ELIAS PARK PRIMARY SCHOOL,0.210507966,Downtown East,0.882199982,2,3,3.780431943,14.69961635
1228,2019-08,BEDOK,yes,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,8,67,New Generation,1979,58 years 11 months,58,249000,249,103.9294453,1.334601139,Bedok Reservoir,0.50071657,YU NENG PRIMARY SCHOOL,0.298317136,Kembangan Plaza,2.443611369,0,8,2.295008279,10.32271729
1229,2019-08,WOODLANDS,no,5 ROOM,701,WOODLANDS DR 40,07 TO 09,8,119,Improved,1996,76 years 02 months,76,430000,430,103.796074,1.441797082,Admiralty,0.605287913,EVERGREEN PRIMARY SCHOOL,0.310732522,Woodlands North Plaza,0.595621936,5,16,5.008915512,18.49171209
1230,2019-08,BUKIT PANJANG,no,3 ROOM,221,PENDING RD,04 TO 06,5,73,Model A,1988,68 years 04 months,68,268500,268.5,103.7734541,1.375372172,Cashew,1.1970936,BUKIT PANJANG PRIMARY SCHOOL,0.506148597,Bukit Panjang Plaza,1.126780817,2,8,4.534149997,13.3102346
1231,2019-08,TAMPINES,yes,4 ROOM,246,SIMEI ST 5,07 TO 09,8,105,Model A,1997,76 years 05 months,76,450000,450,103.9541657,1.345059223,Simei,0.268527902,ANGSANA PRIMARY SCHOOL,0.47730529,Eastpoint Mall,0.289688813,7,11,0.703853798,13.27290715
1232,2019-08,SENGKANG,no,4 ROOM,440C,FERNVALE LINK,22 TO 24,23,92,Model A,2015,94 years 11 months,94,445000,445,103.878161,1.392542518,Sengkang,1.930751933,SENGKANG GREEN PRIMARY SCHOOL,0.335808775,Hougang Green Shopping Mall,1.816858277,1,11,1.406116578,12.35171169
1233,2019-08,GEYLANG,yes,4 ROOM,107,ALJUNIED CRES,04 TO 06,5,92,New Generation,1981,60 years 08 months,60,505000,505,103.8842872,1.318964653,Aljunied,0.340280623,GEYLANG METHODIST SCHOOL (PRIMARY),0.157916738,City Plaza,1.121821612,2,12,2.771607429,5.311520505
1234,2019-08,WOODLANDS,no,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,11,92,Premium Apartment,2015,94 years 06 months,94,438000,438,103.7943509,1.437202545,Admiralty,0.863264176,WOODLANDS PRIMARY SCHOOL,0.472570551,Vista Point,0.714792655,5,13,5.014460319,18.08004577
1235,2019-08,YISHUN,no,5 ROOM,348B,YISHUN AVE 11,04 TO 06,5,112,DBSS,2013,93 years 02 months,93,680000,680,103.84198,1.427278132,Yishun,0.75314004,HUAMIN PRIMARY SCHOOL,0.250705033,Northpoint Shopping Centre,0.735645911,1,8,0.517997651,15.86397763
1236,2019-08,BEDOK,yes,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,5,68,New Generation,1980,59 years 05 months,59,232500,232.5,103.9242187,1.333580162,Bedok North,0.721429972,DAMAI PRIMARY SCHOOL,0.382393624,Kembangan Plaza,1.947134398,1,6,2.667065091,9.774698832
1237,2019-08,TAMPINES,yes,4 ROOM,725,TAMPINES ST 71,01 TO 03,2,104,Model A,1997,77 years,77,380000,380,103.9353345,1.356984507,Tampines,1.108692938,POI CHING SCHOOL,0.121923642,Century Square,1.069487149,3,15,2.269824296,12.33400448
1238,2019-08,WOODLANDS,no,5 ROOM,169,WOODLANDS ST 11,01 TO 03,2,137,Model A,1994,73 years 05 months,73,442000,442,103.7764863,1.43332338,Marsiling,0.285753592,MARSILING PRIMARY SCHOOL,0.333392466,Causeway Point,1.102596939,5,8,6.862925546,18.48735806
1239,2019-08,CLEMENTI,yes,5 ROOM,337,CLEMENTI AVE 2,22 TO 24,23,119,Improved,1978,58 years 03 months,58,728888,728.888,103.7691127,1.316055677,Clementi,0.45438934,PEI TONG PRIMARY SCHOOL,0.171340551,Shaw House,2.515793804,0,6,2.890548173,9.821082209
1240,2019-08,ANG MO KIO,yes,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,11,92,New Generation,1980,59 years 11 months,59,475000,475,103.8433103,1.381152654,Yio Chu Kang,0.173967938,ANDERSON PRIMARY SCHOOL,0.451788739,Ang Mo Kio Hub,0.751735017,0,6,3.997129558,10.76680599
1241,2019-08,BUKIT PANJANG,no,4 ROOM,521,JELAPANG RD,04 TO 06,5,102,Model A,1998,78 years 03 months,78,320000,320,103.765995,1.387357109,Bukit Panjang,1.04879839,WEST SPRING PRIMARY SCHOOL,0.233049908,Greenridge Shopping Centre,0.217335422,2,10,4.976363019,14.85821848
1242,2019-08,GEYLANG,yes,3 ROOM,60,CIRCUIT RD,01 TO 03,2,56,Standard,1969,48 years 05 months,48,220000,220,103.8865328,1.325552536,Mattar,0.327417429,CANOSSA CATHOLIC PRIMARY SCHOOL,0.542110636,Tanjong Katong Complex,1.318201459,2,5,2.745289064,6.02047071
1243,2019-08,TOA PAYOH,yes,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,17,68,Improved,1972,51 years 05 months,51,288000,288,103.8484431,1.336285351,Toa Payoh,0.417614539,KHENG CHENG SCHOOL,0.182489584,Shaw Plaza,1.310386801,5,13,1.320158688,5.777192347
1244,2019-08,BEDOK,yes,4 ROOM,2,CHAI CHEE RD,04 TO 06,5,105,Model A,1983,63 years 02 months,63,405000,405,103.9227755,1.326810056,Bedok,0.795694876,OPERA ESTATE PRIMARY SCHOOL,0.764250924,Kembangan Plaza,1.333241231,1,8,2.020732011,9.237985075
1245,2019-08,CHOA CHU KANG,no,5 ROOM,785,CHOA CHU KANG DR,07 TO 09,8,129,Improved,1997,76 years 05 months,76,477500,477.5,103.7480441,1.394855245,Yew Tee,0.304734728,KRANJI PRIMARY SCHOOL,0.125782069,Lot 1 Shoppers' Mall,1.135653207,1,13,5.066515007,16.80443261
1246,2019-08,HOUGANG,no,3 ROOM,471A,UPP SERANGOON CRES,10 TO 12,11,67,Model A,2015,94 years 09 months,94,362000,362,103.9017673,1.37814544,Buangkok,1.094985553,CHIJ OUR LADY OF THE NATIVITY,0.673506905,NTUC Hougang Mall,1.086730257,3,6,1.949681737,11.80975449
1247,2019-08,WOODLANDS,no,5 ROOM,764A,WOODLANDS CIRCLE,01 TO 03,2,111,Improved,2003,82 years 11 months,82,335000,335,103.7967806,1.445610648,Admiralty,0.758663244,EVERGREEN PRIMARY SCHOOL,0.296753519,Woodlands North Plaza,0.729992453,5,12,5.119916667,18.86428845
1248,2019-08,WOODLANDS,no,4 ROOM,701,WOODLANDS DR 40,04 TO 06,5,102,Model A,1996,76 years 02 months,76,305000,305,103.796074,1.441797082,Admiralty,0.605287913,EVERGREEN PRIMARY SCHOOL,0.310732522,Woodlands North Plaza,0.595621936,5,16,5.008915512,18.49171209
1249,2019-08,JURONG WEST,no,5 ROOM,461,JURONG WEST ST 41,07 TO 09,8,121,Improved,1985,64 years 06 months,64,425000,425,103.7208013,1.349556426,Lakeside,0.589813906,SHUQUN PRIMARY SCHOOL,0.23540047,Jurong Point,1.928135261,1,12,2.347573669,16.2428444
1250,2019-08,TAMPINES,yes,4 ROOM,726,TAMPINES ST 71,01 TO 03,2,104,Model A,1997,77 years,77,420000,420,103.9358874,1.356984393,Tampines,1.050587063,POI CHING SCHOOL,0.135682548,Century Square,1.016151574,3,16,2.229495865,12.38066638
1251,2019-08,HOUGANG,no,EXECUTIVE,558,HOUGANG ST 51,10 TO 12,11,148,Maisonette,1992,72 years 02 months,72,695000,695,103.8897605,1.380494819,Buangkok,0.457224952,PALM VIEW PRIMARY SCHOOL,0.403858143,Hougang Green Shopping Mall,0.249613269,2,6,0.588131905,11.47819008
1252,2019-08,YISHUN,no,4 ROOM,450,YISHUN RING RD,10 TO 12,11,92,Model A,2012,92 years,92,390000,390,103.8440212,1.422045348,Yishun,1.256856695,NORTHLAND PRIMARY SCHOOL,0.368602039,Northpoint Shopping Centre,1.242081982,1,11,0.646302014,15.27272352
1253,2019-08,JURONG WEST,no,4 ROOM,721,JURONG WEST AVE 5,04 TO 06,5,104,Model A,1989,69 years 03 months,69,314000,314,103.6975576,1.344015748,Pioneer,0.685660081,WEST GROVE PRIMARY SCHOOL,0.174491956,Jurong Point,1.134476985,1,15,4.971563258,18.36552528
1254,2019-08,YISHUN,no,4 ROOM,335C,YISHUN ST 31,13 TO 15,14,92,Model A,2015,95 years 03 months,95,417500,417.5,103.8443674,1.43248777,Yishun,1.02002906,HUAMIN PRIMARY SCHOOL,0.611605452,Northpoint Shopping Centre,1.003862423,1,13,1.131069766,16.42392175
1255,2019-08,PUNGGOL,no,4 ROOM,603C,PUNGGOL RD,01 TO 03,2,93,Model A,2012,92 years 01 month,92,370000,370,103.9079705,1.403333198,Punggol,1.305106987,EDGEFIELD PRIMARY SCHOOL,0.340973001,Rivervale Mall,1.289314676,1,16,1.90268397,14.60653284
1256,2019-08,BUKIT BATOK,no,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,8,74,Model A,1984,64 years 04 months,64,259000,259,103.7422571,1.346932728,Bukit Batok,0.782262139,PRINCESS ELIZABETH PRIMARY SCHOOL,0.286605232,West Mall,0.834724016,3,7,0.281989616,13.99830485
1257,2019-08,HOUGANG,no,4 ROOM,607,HOUGANG AVE 4,04 TO 06,5,84,Simplified,1986,65 years 10 months,65,320000,320,103.8861577,1.370252027,Hougang,0.702206723,XINMIN PRIMARY SCHOOL,0.370198907,NTUC Hougang Mall,0.884519711,3,5,0.923645779,10.27778777
1258,2019-08,YISHUN,no,3 ROOM,363,YISHUN RING RD,10 TO 12,11,74,Model A,1988,68 years 04 months,68,253000,253,103.8452061,1.428904967,Yishun,1.067803835,HUAMIN PRIMARY SCHOOL,0.242094772,Northpoint Shopping Centre,1.049881948,1,10,0.910374167,16.02390965
1259,2019-08,ANG MO KIO,yes,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,2,73,New Generation,1979,58 years 05 months,58,260000,260,103.842059,1.369894989,Ang Mo Kio,0.864589454,ANG MO KIO PRIMARY SCHOOL,0.347458475,Sin Ming Plaza,1.985531031,1,8,3.175880074,9.541215717
1260,2019-08,TAMPINES,yes,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,2,84,DBSS,2014,93 years 10 months,93,560000,560,103.9400517,1.357433654,Tampines,0.663394701,POI CHING SCHOOL,0.528077472,Century Square,0.701741951,3,6,2.00476781,12.76771733
1261,2019-08,PASIR RIS,yes,5 ROOM,227,PASIR RIS ST 21,07 TO 09,8,124,Improved,1993,72 years 11 months,72,440000,440,103.9617637,1.371668683,Pasir Ris,1.412048077,PASIR RIS PRIMARY SCHOOL,0.146776451,Downtown East,1.03030118,3,7,3.620930736,15.63765866
1262,2019-08,TAMPINES,yes,4 ROOM,519C,TAMPINES CTRL 8,13 TO 15,14,83,DBSS,2014,93 years 11 months,93,668000,668,103.9399605,1.356213389,Tampines,0.599631734,POI CHING SCHOOL,0.553216665,Century Square,0.604333784,3,14,1.893470195,12.67458628
1263,2019-08,TAMPINES,yes,4 ROOM,228,SIMEI ST 4,04 TO 06,5,104,Model A,1988,67 years 11 months,67,425000,425,103.9560409,1.342552189,Simei,0.247484706,CHANGKAT PRIMARY SCHOOL,0.507105122,Eastpoint Mall,0.333221589,6,11,0.7793404,13.31650194
1264,2019-08,SEMBAWANG,no,EXECUTIVE,333,SEMBAWANG CL,10 TO 12,11,135,Apartment,1999,78 years 11 months,78,510000,510,103.8164162,1.446990209,Sembawang,0.49265521,CANBERRA PRIMARY SCHOOL,0.453175863,Sembawang Shopping Centre,1.068811516,1,18,3.458851896,18.4258177
1265,2019-08,WOODLANDS,no,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,8,141,Apartment,1997,77 years 01 month,77,566000,566,103.8017717,1.443250874,Admiralty,0.303883161,ADMIRALTY PRIMARY SCHOOL,0.189981838,Woodlands North Plaza,1.219318241,5,12,4.506884556,18.44338862
1266,2019-08,YISHUN,no,4 ROOM,429B,YISHUN AVE 11,01 TO 03,2,92,Model A,2015,95 years 05 months,95,335000,335,103.8492437,1.421715919,Yishun,1.750639982,NORTH VIEW PRIMARY SCHOOL,0.652751071,Northpoint Shopping Centre,1.734059163,1,5,1.215669317,15.21592337
1267,2019-08,PUNGGOL,no,3 ROOM,313A,SUMANG LINK,13 TO 15,14,68,Model A,2015,94 years 10 months,94,368000,368,103.9019953,1.409851841,Punggol,1.068807643,PUNGGOL COVE PRIMARY SCHOOL,0.386283474,Rivervale Mall,1.969330557,1,10,1.877425767,14.99809498
1268,2019-08,BUKIT BATOK,no,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,2,146,Maisonette,1986,66 years 04 months,66,525000,525,103.7511414,1.3539224,Bukit Gombak,0.60239914,LIANHUA PRIMARY SCHOOL,0.342605604,West Mall,0.475465756,1,5,1.142202887,13.57285291
1269,2019-08,CLEMENTI,yes,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,5,67,New Generation,1978,57 years 05 months,57,348000,348,103.7699438,1.312299789,Clementi,0.52754257,PEI TONG PRIMARY SCHOOL,0.500522658,Shaw House,2.090598351,0,5,2.499806825,9.591992355
1270,2019-08,YISHUN,no,3 ROOM,110,YISHUN RING RD,04 TO 06,5,64,Simplified,1986,65 years 08 months,65,242000,242,103.8290061,1.433761603,Yishun,0.866659552,AHMAD IBRAHIM PRIMARY SCHOOL,0.436263458,Northpoint Shopping Centre,0.883115629,2,13,1.434170501,16.7332798
1271,2019-08,TAMPINES,yes,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,5,148,Apartment,1994,73 years 06 months,73,657000,657,103.9516247,1.363238707,Tampines East,0.827713425,TAMPINES NORTH PRIMARY SCHOOL,0.410909681,Sun Plaza,0.698938278,6,13,2.411044906,14.17425486
1272,2019-08,BUKIT PANJANG,no,5 ROOM,523,JELAPANG RD,10 TO 12,11,123,Improved,1998,78 years 02 months,78,448000,448,103.7657009,1.386975028,Bukit Panjang,0.996124861,GREENRIDGE PRIMARY SCHOOL,0.264942976,Greenridge Shopping Centre,0.183196406,2,11,4.923131669,14.84681134
1273,2019-08,SEMBAWANG,no,EXECUTIVE,360B,ADMIRALTY DR,01 TO 03,2,131,Premium Apartment,2001,81 years 01 month,81,450000,450,103.8152321,1.44873829,Sembawang,0.57584825,CANBERRA PRIMARY SCHOOL,0.26999356,Sembawang Shopping Centre,1.287420665,1,10,3.690535722,18.64283122
1274,2019-08,YISHUN,no,3 ROOM,342B,YISHUN RING RD,13 TO 15,14,68,Premium Apartment,2016,95 years 05 months,95,338000,338,103.8448383,1.430245961,Yishun,1.025552635,HUAMIN PRIMARY SCHOOL,0.370142849,Northpoint Shopping Centre,1.00795708,1,9,0.974791192,16.17385914
1275,2019-08,JURONG EAST,no,4 ROOM,270,TOH GUAN RD,01 TO 03,2,100,Model A,1999,78 years 08 months,78,415000,415,103.7461194,1.341229743,Bukit Batok,0.863034088,YUHUA PRIMARY SCHOOL,0.614456661,IMM Building,0.703038839,3,6,0.946195692,13.3163372
1276,2019-08,PUNGGOL,no,5 ROOM,271B,PUNGGOL WALK,04 TO 06,5,116,Premium Apartment,2014,93 years 08 months,93,645000,645,103.9005811,1.40417055,Sengkang,1.491616696,PUNGGOL GREEN PRIMARY SCHOOL,0.330066823,Rivervale Mall,1.39091393,1,12,1.285927777,14.35700422
1277,2019-08,PUNGGOL,no,5 ROOM,213C,PUNGGOL WALK,16 TO 18,17,113,Improved,2015,94 years 08 months,94,588000,588,103.8989202,1.400598495,Sengkang,1.05620651,PUNGGOL GREEN PRIMARY SCHOOL,0.134398548,Rivervale Mall,1.113979201,1,10,0.882710236,13.92138943
1278,2019-08,WOODLANDS,no,4 ROOM,340,WOODLANDS AVE 1,01 TO 03,2,93,New Generation,1995,74 years 11 months,74,310000,310,103.7811347,1.431164248,Woodlands,0.797270619,FUCHUN PRIMARY SCHOOL,0.334517983,Causeway Point,0.75923345,5,6,6.317310689,18.04424624
1279,2019-08,YISHUN,no,3 ROOM,118,YISHUN RING RD,04 TO 06,5,74,Model A,1983,62 years 11 months,62,262000,262,103.8286415,1.435987078,Yishun,1.046988896,AHMAD IBRAHIM PRIMARY SCHOOL,0.540656673,Sembawang Shopping Centre,0.788377152,2,10,1.652043303,16.98266119
1280,2019-08,BUKIT PANJANG,no,5 ROOM,546C,SEGAR RD,01 TO 03,2,112,Improved,2015,95 years 10 months,95,467000,467,103.7695007,1.388992571,Bukit Panjang,1.41655185,WEST SPRING PRIMARY SCHOOL,0.384631059,Greenridge Shopping Centre,0.538509686,2,11,5.344097128,14.75317892
1281,2019-08,BEDOK,yes,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,8,104,New Generation,1981,60 years 11 months,60,418000,418,103.9223922,1.336311806,Bedok North,0.551512721,DAMAI PRIMARY SCHOOL,0.164110008,Kembangan Plaza,2.069333641,0,8,2.79089543,9.781928548
1282,2019-08,BUKIT MERAH,yes,5 ROOM,131B,KIM TIAN RD,19 TO 21,20,110,Improved,2002,81 years 05 months,81,840000,840,103.8283703,1.280917569,Tiong Bahru,0.582500085,ZHANGDE PRIMARY SCHOOL,0.46680221,Tiong Bahru Plaza,0.628734764,13,7,0.827393667,2.592313317
1283,2019-08,PUNGGOL,no,4 ROOM,312C,SUMANG LINK,04 TO 06,5,92,Model A,2015,94 years 10 months,94,508888,508.888,103.9011861,1.410907282,Punggol,1.09405946,PUNGGOL COVE PRIMARY SCHOOL,0.25710909,Rivervale Mall,2.098765805,0,7,1.92962434,15.07300623
1284,2019-08,TOA PAYOH,yes,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,11,74,Model A,1984,63 years 11 months,63,385000,385,103.8686968,1.334423732,Potong Pasir,0.338976721,ST. ANDREW'S JUNIOR SCHOOL,0.519942184,Shaw Plaza,2.166896633,0,5,2.660857702,5.884193183
1285,2019-08,MARINE PARADE,yes,3 ROOM,32,MARINE CRES,07 TO 09,8,65,Improved,1975,54 years 09 months,54,395000,395,103.9118066,1.303178277,Kembangan,1.991157323,TAO NAN SCHOOL,0.174121612,Parkway Parade,0.769060325,5,5,1.352704837,7.042692727
1286,2019-08,SENGKANG,no,5 ROOM,314B,ANCHORVALE LINK,16 TO 18,17,110,Premium Apartment,2003,83 years 01 month,83,455000,455,103.8888467,1.391049862,Sengkang,0.74237347,ANCHOR GREEN PRIMARY SCHOOL,0.182175154,Hougang Green Shopping Mall,1.302020974,2,12,0.667468326,12.53502716
1287,2019-08,TAMPINES,yes,5 ROOM,455,TAMPINES ST 42,04 TO 06,5,122,Improved,1988,67 years 05 months,67,505000,505,103.9539138,1.35735402,Tampines East,0.203619782,GONGSHANG PRIMARY SCHOOL,0.561261746,Tampines Mart,0.758059025,6,11,1.829508543,13.9891878
1288,2019-08,ANG MO KIO,yes,3 ROOM,307C,ANG MO KIO AVE 1,01 TO 03,2,70,Model A,2012,92 years 01 month,92,370000,370,103.8451695,1.365561004,Ang Mo Kio,0.705347635,TECK GHEE PRIMARY SCHOOL,0.65384702,Sin Ming Plaza,1.70956785,3,9,2.785079029,9.03168894
