month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2019-09,BISHAN,4 ROOM,106,BISHAN ST 12,10 TO 12,84,Simplified,1985,65 years 03 months,65,525000,525
2019-09,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,67 years,67,346000,346
2019-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,64 years 11 months,64,335000,335
2019-09,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,90,Model A,2003,82 years 05 months,82,325000,325
2019-09,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,58 years,58,400000,400
2019-09,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,94 years 08 months,94,380888,380.888
2019-09,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,94,430000,430
2019-09,SEMBAWANG,4 ROOM,350B,CANBERRA RD,13 TO 15,93,Model A,2001,81 years 01 month,81,425000,425
2019-09,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104,Model A,1989,68 years 10 months,68,365000,365
2019-09,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,04 TO 06,104,Model A,1989,68 years 05 months,68,465000,465
2019-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104,Model A,1994,73 years 09 months,73,308000,308
2019-09,HOUGANG,4 ROOM,239,HOUGANG ST 22,10 TO 12,109,Model A,1984,64 years 02 months,64,418000,418
2019-09,HOUGANG,5 ROOM,979B,BUANGKOK CRES,07 TO 09,110,Improved,2003,82 years 10 months,82,428000,428
2019-09,SEMBAWANG,5 ROOM,422,CANBERRA RD,07 TO 09,110,Improved,2001,80 years 06 months,80,388000,388
2019-09,SENGKANG,5 ROOM,313C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,82 years 08 months,82,425000,425
2019-09,BUKIT PANJANG,5 ROOM,477,SEGAR RD,04 TO 06,111,Premium Apartment,2003,82 years 04 months,82,380000,380
2019-09,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,114,Standard,1976,56 years 01 month,56,560000,560
2019-09,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,82 years 04 months,82,393000,393
2019-09,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117,Improved,1977,57 years 02 months,57,610000,610
2019-09,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,10 TO 12,128,Improved,1996,75 years 06 months,75,375000,375
2019-09,YISHUN,EXECUTIVE,355,YISHUN RING RD,04 TO 06,146,Maisonette,1988,68 years 02 months,68,539000,539
2019-09,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,64 years 07 months,64,705000,705
2019-10,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,58 years 08 months,58,223000,223
2019-10,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,48 years 03 months,48,200000,200
2019-10,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,54 years 07 months,54,245000,245
2019-10,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59,Improved,1975,54 years 10 months,54,195000,195
2019-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,Improved,1975,55 years,55,200000,200
2019-10,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60,Model A,2007,86 years 03 months,86,452000,452
2019-10,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64,Simplified,1988,67 years 06 months,67,258000,258
2019-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,55 years 03 months,55,255000,255
2019-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,49 years 10 months,49,270000,270
2019-10,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,01 TO 03,67,Model A,2015,94 years 08 months,94,350000,350
2019-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,50 years 09 months,50,290000,290
2019-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,59 years 11 months,59,285000,285
2019-10,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,60 years 03 months,60,290000,290
2019-10,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68,New Generation,1983,62 years 11 months,62,270000,270
2019-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,51 years 03 months,51,310000,310
2019-10,SENGKANG,3 ROOM,439A,SENGKANG WEST AVE,13 TO 15,69,Model A,2011,90 years 05 months,90,325000,325
2019-10,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,70,Improved,1977,56 years 08 months,56,280000,280
2019-10,WOODLANDS,3 ROOM,805,WOODLANDS ST 81,01 TO 03,73,Model A,1994,73 years 04 months,73,265000,265
2019-10,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75,New Generation,1980,60 years 01 month,60,303000,303
2019-10,HOUGANG,4 ROOM,697,HOUGANG ST 61,04 TO 06,84,Simplified,1987,66 years 08 months,66,335000,335
2019-10,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,52 years 09 months,52,315000,315
2019-10,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89,Simplified,1994,73 years 03 months,73,282000,282
2019-10,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,83 years 11 months,83,330000,330
2019-10,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,88 years 08 months,88,558000,558
2019-10,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91,Model A,2004,83 years 09 months,83,340000,340
2019-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,58 years 09 months,58,345000,345
2019-10,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,55 years 09 months,55,441000,441
2019-10,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,13 TO 15,92,Premium Apartment,2016,95 years 05 months,95,463888,463.888
2019-10,PUNGGOL,4 ROOM,313A,SUMANG LINK,04 TO 06,92,Model A,2015,94 years 09 months,94,468888,468.888
2019-10,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92,Model A,2015,94 years 07 months,94,400000,400
2019-10,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,94 years 07 months,94,440000,440
2019-10,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 05 months,94,340000,340
2019-10,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,94 years 07 months,94,395000,395
2019-10,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,93 years,93,736000,736
2019-10,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,10 TO 12,100,Model A,1997,76 years 11 months,76,335000,335
2019-10,BISHAN,4 ROOM,255,BISHAN ST 22,16 TO 18,103,Model A,1992,71 years 10 months,71,602000,602
2019-10,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,64 years 05 months,64,320000,320
2019-10,CHOA CHU KANG,4 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,104,Model A,1994,73 years 06 months,73,355000,355
2019-10,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,104,Model A,1985,64 years 09 months,64,305000,305
2019-10,TAMPINES,4 ROOM,898,TAMPINES ST 81,07 TO 09,107,Model A,1988,67 years 06 months,67,430000,430
2019-10,HOUGANG,5 ROOM,979A,BUANGKOK CRES,13 TO 15,110,Improved,2003,82 years 09 months,82,428000,428
2019-10,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110,Improved,2001,80 years 04 months,80,420000,420
2019-10,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,110,Improved,2002,81 years 11 months,81,793000,793
2019-10,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2006,85 years 03 months,85,890000,890
2019-10,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,116,Model A,1989,68 years 11 months,68,448000,448
2019-10,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121,Improved,1987,66 years 07 months,66,460000,460
2019-10,HOUGANG,5 ROOM,437,HOUGANG AVE 8,01 TO 03,123,Improved,1991,70 years 06 months,70,485000,485
2019-10,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,01 TO 03,136,Model A,1984,63 years 10 months,63,400000,400
2019-10,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,10 TO 12,143,Apartment,1993,72 years 09 months,72,453000,453
2019-10,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,144,Apartment,1987,67 years 02 months,67,515000,515
2019-10,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,01 TO 03,144,Apartment,1992,72 years,72,640000,640
2019-10,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,71 years 11 months,71,740000,740
2019-10,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,148,Apartment,1996,75 years 04 months,75,495000,495
2019-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,44,Model A,2014,93 years 03 months,93,258000,258
2019-11,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 03 months,94,212000,212
2019-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,50,Standard,1970,49 years 08 months,49,190000,190
2019-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,47 years 08 months,47,225000,225
2019-11,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58,Standard,1972,52 years 01 month,52,240000,240
2019-11,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,40 TO 42,63,Model A,2015,94 years 04 months,94,608000,608
2019-11,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,67 years 06 months,67,270000,270
2019-11,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 18,65,Improved,1975,54 years 02 months,54,400000,400
2019-11,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,64 years 07 months,64,265000,265
2019-11,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,94 years 09 months,94,385000,385
2019-11,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67,Improved,1971,50 years 03 months,50,248000,248
2019-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,47 years 07 months,47,233000,233
2019-11,SENGKANG,3 ROOM,436C,FERNVALE RD,16 TO 18,70,Model A,2010,89 years 04 months,89,338000,338
2019-11,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,82,New Generation,1979,58 years 05 months,58,342000,342
2019-11,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,56 years 11 months,56,313000,313
2019-11,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84,Simplified,1988,67 years 07 months,67,310000,310
2019-11,SERANGOON,4 ROOM,210,SERANGOON CTRL,04 TO 06,88,Simplified,1985,64 years 11 months,64,510000,510
2019-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,56 years 10 months,56,338000,338
2019-11,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90,Model A,2008,87 years 11 months,87,730000,730
2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 02 months,82,653000,653
2019-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,91,Model A2,1999,78 years 05 months,78,313000,313
2019-11,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,16 TO 18,92,Model A,2015,94 years 07 months,94,510000,510
2019-11,SENGKANG,4 ROOM,326A,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 05 months,94,455000,455
2019-11,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,94 years 10 months,94,582500,582.5
2019-11,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92,Model A,2014,93 years 08 months,93,440000,440
2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 09 months,94,447888,447.888
2019-11,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 08 months,94,532000,532
2019-11,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,10 TO 12,93,Model A,2015,94 years 10 months,94,538000,538
2019-11,HOUGANG,4 ROOM,836,HOUGANG CTRL,10 TO 12,100,Model A,1997,76 years 07 months,76,508000,508
2019-11,BUKIT PANJANG,4 ROOM,173,GANGSA RD,19 TO 21,101,Model A,1997,77 years 01 month,77,532000,532
2019-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,01 TO 03,101,Model A,1999,78 years 08 months,78,338000,338
2019-11,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,13 TO 15,102,Model A,1999,78 years 08 months,78,376000,376
2019-11,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,63 years 09 months,63,440000,440
2019-11,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,80 years 01 month,80,520000,520
2019-11,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,10 TO 12,110,Improved,2001,81 years 02 months,81,463000,463
2019-11,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,10 TO 12,110,Model A,1992,71 years 11 months,71,395000,395
2019-11,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,04 TO 06,113,Improved,2015,94 years 09 months,94,645000,645
2019-11,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115,Improved,2007,86 years 02 months,86,813888,813.888
2019-11,SERANGOON,5 ROOM,310,SERANGOON AVE 2,10 TO 12,121,Improved,1985,64 years 07 months,64,650000,650
2019-11,TAMPINES,5 ROOM,423,TAMPINES ST 41,01 TO 03,122,Improved,1985,64 years 09 months,64,472000,472
2019-11,YISHUN,5 ROOM,798,YISHUN RING RD,10 TO 12,122,Improved,1986,66 years,66,507000,507
2019-11,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,132,Model A,1996,75 years 05 months,75,498000,498
2019-11,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,01 TO 03,140,Model A-Maisonette,1983,62 years 08 months,62,725000,725
2019-11,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,155,Maisonette,1984,63 years 11 months,63,660000,660
2019-12,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,46 years 01 month,46,230000,230
2019-12,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,07 TO 09,60,Improved,1978,57 years 10 months,57,328000,328
2019-12,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,67 years 03 months,67,268000,268
2019-12,YISHUN,3 ROOM,243,YISHUN RING RD,04 TO 06,64,Simplified,1985,64 years 09 months,64,244000,244
2019-12,YISHUN,3 ROOM,632,YISHUN ST 61,10 TO 12,64,Simplified,1987,66 years 10 months,66,265000,265
2019-12,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,07 TO 09,65,Improved,1974,53 years 10 months,53,273000,273
2019-12,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,59 years 08 months,59,260000,260
2019-12,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,60 years 01 month,60,245000,245
2019-12,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,01 TO 03,70,Improved,1975,54 years 05 months,54,290000,290
2019-12,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74,Model A,1987,66 years 08 months,66,291000,291
2019-12,JURONG WEST,3 ROOM,439,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,63 years 08 months,63,255000,255
2019-12,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,79,Model A,1982,61 years 07 months,61,313000,313
2019-12,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,57 years 11 months,57,318000,318
2019-12,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92,Model A,2014,94 years,94,475000,475
2019-12,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,10 TO 12,92,Model A,2015,94 years 07 months,94,375000,375
2019-12,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93,Model A,2013,92 years 07 months,92,355000,355
2019-12,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93,Model A,2013,92 years 08 months,92,370000,370
2019-12,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,13 TO 15,94,Model A,2010,89 years 08 months,89,345000,345
2019-12,BISHAN,4 ROOM,292,BISHAN ST 22,04 TO 06,100,Premium Apartment,1998,77 years 06 months,77,580000,580
2019-12,HOUGANG,4 ROOM,913,HOUGANG ST 91,04 TO 06,100,Model A,1997,76 years 11 months,76,368000,368
2019-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,13 TO 15,104,Model A,1984,63 years 11 months,63,490000,490
2019-12,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,04 TO 06,104,Model A,1996,75 years 08 months,75,318000,318
2019-12,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,93 years 06 months,93,800000,800
2019-12,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,10 TO 12,110,Improved,2001,80 years 06 months,80,475000,475
2019-12,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,81 years 10 months,81,334000,334
2019-12,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,04 TO 06,112,Improved,2015,94 years 08 months,94,490000,490
2019-12,BUKIT PANJANG,5 ROOM,635A,SENJA RD,16 TO 18,112,Improved,2015,94 years 10 months,94,539000,539
2019-12,SENGKANG,5 ROOM,331B,ANCHORVALE ST,10 TO 12,112,Improved,2015,94 years 08 months,94,595000,595
2019-12,SENGKANG,5 ROOM,330A,ANCHORVALE ST,13 TO 15,112,Improved,2015,94 years 08 months,94,580000,580
2019-12,YISHUN,5 ROOM,504A,YISHUN ST 51,10 TO 12,112,Improved,2016,95 years 03 months,95,545000,545
2019-12,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,07 TO 09,120,Improved,1997,77 years,77,639888,639.888
2019-12,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121,Improved,1990,69 years 04 months,69,368000,368
2019-12,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122,Improved,1989,68 years 02 months,68,615000,615
2019-12,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,04 TO 06,123,Improved,1999,78 years 05 months,78,410000,410
2019-12,CHOA CHU KANG,5 ROOM,664,CHOA CHU KANG CRES,13 TO 15,124,Improved,1999,78 years 06 months,78,453000,453
2019-12,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,82 years 11 months,82,572000,572
2019-12,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,129,Improved,1994,74 years,74,376000,376
2019-12,KALLANG/WHAMPOA,5 ROOM,120,MCNAIR RD,04 TO 06,130,Improved,1987,66 years 04 months,66,720000,720
2019-12,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,80 years 08 months,80,508888,508.888
2019-12,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,80 years 06 months,80,480000,480
2019-12,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,10 TO 12,136,Apartment,1999,78 years 07 months,78,520000,520
2019-12,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141,Maisonette,1999,78 years 09 months,78,585000,585
2019-12,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,01 TO 03,146,Maisonette,1992,71 years 10 months,71,808000,808
2019-12,YISHUN,EXECUTIVE,604,YISHUN ST 61,10 TO 12,164,Apartment,1992,71 years 06 months,71,788888,788.888
2020-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,50 years,50,215000,215
2020-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59,Improved,1975,54 years 06 months,54,228000,228
2020-01,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,55 years 04 months,55,205000,205
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years 07 months,58,245000,245
2020-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years 06 months,58,260000,260
2020-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73,Model A,1985,64 years 01 month,64,242000,242
2020-01,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,04 TO 06,73,Model A,1989,68 years 09 months,68,250000,250
2020-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73,Model A,1989,68 years,68,265000,265
2020-01,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84,Simplified,1986,65 years 05 months,65,338000,338
2020-01,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84,Simplified,1985,64 years 07 months,64,314000,314
2020-01,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,81 years 09 months,81,317000,317
2020-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,64 years 08 months,64,365000,365
2020-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 07 months,94,420000,420
2020-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 06 months,94,520000,520
2020-01,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 06 months,94,553000,553
2020-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 02 months,94,408000,408
2020-01,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,01 TO 03,94,Premium Apartment,2010,89 years 06 months,89,440000,440
2020-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,95,Type S1,2011,90 years,90,958000,958
2020-01,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95,Premium Apartment,2001,80 years 04 months,80,370000,370
2020-01,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96,Model A,2012,91 years 06 months,91,860000,860
2020-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96,Model A,2010,89 years 03 months,89,393000,393
2020-01,TAMPINES,4 ROOM,703,TAMPINES ST 71,07 TO 09,100,Model A,1997,76 years 07 months,76,440000,440
2020-01,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,04 TO 06,100,Model A,1998,77 years 01 month,77,352000,352
2020-01,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,68 years 07 months,68,518000,518
2020-01,HOUGANG,4 ROOM,418,HOUGANG AVE 8,01 TO 03,110,Model A,1989,68 years 03 months,68,365000,365
2020-01,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,94 years 06 months,94,615000,615
2020-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121,Improved,1985,64 years 08 months,64,410000,410
2020-01,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,01 TO 03,121,Improved,1989,68 years 04 months,68,332000,332
2020-01,TAMPINES,5 ROOM,868,TAMPINES ST 83,10 TO 12,121,Improved,1989,68 years 02 months,68,518000,518
2020-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1982,61 years 04 months,61,465000,465
2020-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,01 TO 03,127,Improved,1996,75 years 03 months,75,410000,410
2020-01,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,22 TO 24,130,Adjoined flat,1974,53 years 05 months,53,802000,802
2020-01,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,16 TO 18,131,Apartment,2000,79 years 07 months,79,450000,450
2020-01,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,131,Apartment,2000,79 years 07 months,79,458000,458
2020-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,10 TO 12,146,Apartment,1994,73 years 11 months,73,840000,840
2020-02,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,91 years 01 month,91,250000,250
2020-02,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,53,Standard,1971,49 years 11 months,49,190000,190
2020-02,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,04 TO 06,62,DBSS,2014,93 years 05 months,93,480000,480
2020-02,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,65,Standard,1974,52 years 11 months,52,410000,410
2020-02,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,64 years 06 months,64,267000,267
2020-02,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,62 years 06 months,62,260000,260
2020-02,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67,New Generation,1985,64 years 01 month,64,305000,305
2020-02,YISHUN,3 ROOM,204,YISHUN ST 21,10 TO 12,67,New Generation,1985,64 years 02 months,64,270000,270
2020-02,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,57 years 03 months,57,254000,254
2020-02,HOUGANG,4 ROOM,503,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,66 years 04 months,66,335000,335
2020-02,SENGKANG,4 ROOM,305C,ANCHORVALE LINK,01 TO 03,90,Model A,2001,80 years 09 months,80,330000,330
2020-02,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,88 years 06 months,88,578000,578
